user_id,event_date,Day_of_Week,Channel,event_time,event_hour,event_timezone,event_type,product_id,category_id,category,sub_category1,sub_category2,brand,price,user_session,State,User_Score
226330,11/17/2019,Sunday,Browser,11:11:43,11,UTC,Cart,4029,43,Electronics,video,tv,Samsung,411.57,14430269,OR,3
231315,10/18/2019,Friday,App,7:32:44,7,UTC,View,597,71,Electronics,smartphone,smartphone,Huawei,153.99,14746547,AL,2
231315,11/8/2019,Friday,App,5:42:09,5,UTC,View,2527,115,Computers,notebook,notebook,Acer,566.27,3558052,AL,2
233663,11/19/2019,Tuesday,Browser,7:58:28,7,UTC,View,25483,115,Computers,notebook,notebook,Lenovo,461.68,7468265,UT,1
237681,11/20/2019,Wednesday,Browser,16:51:57,16,UTC,View,21432,156,Electronics,clocks,clocks,Casio,115.06,739744,TN,4
241432,11/5/2019,Tuesday,Browser,14:46:34,14,UTC,View,3441,21,Computers,peripherals,monitor,Samsung,102.71,6084978,VA,3
244984,10/1/2019,Tuesday,Browser,13:43:56,13,UTC,View,14586,109,Electronics,smartphone,smartphone,Xiaomi,14.16,9666664,MN,4
245502,11/15/2019,Friday,App,19:23:49,19,UTC,View,950,71,Electronics,smartphone,smartphone,Xiaomi,147.48,1650209,KY,4
246683,11/17/2019,Sunday,Browser,7:43:00,7,UTC,Cart,707,71,Electronics,smartphone,smartphone,Samsung,128.42,12110539,IN,4
247251,11/24/2019,Sunday,Browser,6:44:26,6,UTC,Cart,51,71,Electronics,smartphone,smartphone,Apple,385.83,2400748,MS,3
252179,11/2/2019,Saturday,Browser,17:06:17,17,UTC,View,5066,183,Appliances,kitchen,oven,Hansa,255,11371085,AZ,2
266516,11/15/2019,Friday,Browser,3:00:24,3,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,243.49,592431,OK,4
268361,11/9/2019,Saturday,Browser,3:03:35,3,UTC,View,22102,75,Electronics,audio,microphone,Force,239.13,9300829,CT,3
272534,10/18/2019,Friday,App,14:47:51,14,UTC,View,17638,102,Appliances,environment,vacuum,Tefal,42.45,5656630,NC,2
279816,10/6/2019,Sunday,Browser,6:17:56,6,UTC,View,4041,43,Electronics,video,tv,Lg,373.24,7214214,LA,1
286769,11/12/2019,Tuesday,Browser,16:13:13,16,UTC,View,878,71,Electronics,smartphone,smartphone,Apple,1023.18,11235912,CO,4
287851,10/10/2019,Thursday,App,11:28:07,11,UTC,View,630,71,Electronics,smartphone,smartphone,Samsung,196.9,1541660,SD,1
288185,10/18/2019,Friday,App,14:16:56,14,UTC,View,10565,50,Electronics,audio,headphone,Apple,190.44,1927101,VA,1
288488,11/16/2019,Saturday,App,11:57:30,11,UTC,View,563,71,Electronics,smartphone,smartphone,Huawei,167.03,12461060,LA,1
290696,10/29/2019,Tuesday,App,16:49:42,16,UTC,View,11206,26,Electronics,clocks,clocks,Apple,573.41,3607354,OR,1
290965,10/14/2019,Monday,Browser,6:23:18,6,UTC,Purchase,141,71,Electronics,smartphone,smartphone,Apple,952.15,11089681,OK,3
291832,10/18/2019,Friday,Browser,16:28:59,16,UTC,View,764,71,Electronics,smartphone,smartphone,Samsung,821.13,3411102,OR,1
301022,11/21/2019,Thursday,Browser,7:53:32,7,UTC,View,4110,43,Electronics,video,tv,Kivi,540.53,8957674,UT,2
302336,11/30/2019,Saturday,Browser,15:08:52,15,UTC,View,10180,50,Electronics,audio,headphone,Apple,21.8,9815817,NV,2
303998,11/17/2019,Sunday,App,2:06:25,2,UTC,View,8677,150,Electronics,video,tv,Sony,457.37,1573643,ME,4
312218,10/6/2019,Sunday,App,6:36:36,6,UTC,View,9121,60,Appliances,kitchen,coffee_machine,Redmond,113.23,2771020,NH,4
313746,11/20/2019,Wednesday,App,23:36:54,23,UTC,View,858,71,Electronics,smartphone,smartphone,Xiaomi,449.13,9612152,ND,1
315896,10/26/2019,Saturday,Browser,18:24:43,18,UTC,View,972,71,Electronics,smartphone,smartphone,Xiaomi,372.98,13636418,IL,2
319916,10/22/2019,Tuesday,Browser,11:14:31,11,UTC,View,13679,70,Electronics,telephone,telephone,Nokia,78.25,1610157,ND,1
320435,10/12/2019,Saturday,Browser,7:47:03,7,UTC,View,804,71,Electronics,smartphone,smartphone,Xiaomi,87.84,6446544,NH,4
320475,10/8/2019,Tuesday,Browser,16:47:29,16,UTC,View,11727,166,Appliances,kitchen,blender,Braun,440.14,4944579,LA,2
321479,11/24/2019,Sunday,App,3:08:37,3,UTC,View,10900,211,Appliances,sewing_machine,sewing_machine,Janome,1248.42,5144462,NH,2
326009,10/15/2019,Tuesday,Browser,17:36:46,17,UTC,View,267,71,Electronics,smartphone,smartphone,Apple,771.96,12611787,MD,4
328929,10/5/2019,Saturday,App,8:25:10,8,UTC,View,378,71,Electronics,smartphone,smartphone,Xiaomi,128.31,2514006,VT,4
330699,11/5/2019,Tuesday,Browser,15:01:41,15,UTC,View,8273,213,Appliances,iron,iron,Philips,154.42,5453683,LA,1
334241,11/26/2019,Tuesday,App,11:46:31,11,UTC,View,7149,177,Appliances,kitchen,washer,Samsung,308.86,11468449,NY,3
334764,10/29/2019,Tuesday,Browser,17:50:46,17,UTC,View,7313,177,Appliances,kitchen,washer,Samsung,344.67,11465486,OK,4
341473,10/4/2019,Friday,App,7:51:16,7,UTC,View,4132,43,Electronics,video,tv,Samsung,810.57,14619921,CA,3
348980,11/2/2019,Saturday,App,13:45:02,13,UTC,View,1859,115,Computers,notebook,notebook,Acer,437.57,5415723,AZ,3
351519,10/28/2019,Monday,App,15:56:16,15,UTC,Cart,861,71,Electronics,smartphone,smartphone,Apple,1357.82,8123117,VT,2
351896,10/6/2019,Sunday,Browser,7:51:43,7,UTC,Purchase,11089,26,Electronics,clocks,clocks,Apple,459.68,1850544,CA,3
351896,10/24/2019,Thursday,Browser,8:02:57,8,UTC,View,11081,26,Electronics,clocks,clocks,Xiaomi,165.51,5903837,CA,3
353914,11/7/2019,Thursday,App,16:19:39,16,UTC,View,18126,133,Construction,tools,generator,Huter,427.27,3746694,VA,2
356504,10/20/2019,Sunday,Browser,3:36:03,3,UTC,View,625,71,Electronics,smartphone,smartphone,Xiaomi,190.22,3496356,NM,2
365078,11/4/2019,Monday,App,11:41:23,11,UTC,View,6584,54,Appliances,kitchen,microwave,Arg,56.6,14179357,MA,1
379053,10/31/2019,Thursday,Browser,19:43:30,19,UTC,View,871,71,Electronics,smartphone,smartphone,Apple,949.47,11903439,NH,4
379928,10/7/2019,Monday,App,4:41:08,4,UTC,View,691,71,Electronics,smartphone,smartphone,Samsung,230.59,6862102,IA,3
379928,10/7/2019,Monday,Browser,4:38:24,4,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,251.47,6862102,IA,3
381277,11/12/2019,Tuesday,App,22:21:37,22,UTC,View,863,71,Electronics,smartphone,smartphone,Apple,1004.5,6733242,CT,3
381277,10/7/2019,Monday,Browser,12:37:09,12,UTC,View,14361,56,Appliances,kitchen,toster,Bosch,61.75,7390946,CT,3
382115,10/25/2019,Friday,App,18:48:10,18,UTC,View,17528,119,Furniture,bedroom,bed,Bts,231.64,7429401,TN,1
386182,11/2/2019,Saturday,Browser,8:07:45,8,UTC,View,9949,50,Electronics,audio,headphone,Samsung,36.51,9091026,CT,3
386602,10/13/2019,Sunday,App,10:23:00,10,UTC,View,6706,64,Appliances,kitchen,blender,Bosch,164.48,4274014,ND,1
398725,11/17/2019,Sunday,App,15:48:07,15,UTC,View,2891,146,Computers,desktop,desktop,Acer,898.32,3358047,KS,1
400113,11/27/2019,Wednesday,Browser,6:25:49,6,UTC,View,25578,71,Electronics,smartphone,smartphone,Xiaomi,176.32,7116663,AL,1
404729,10/2/2019,Wednesday,Browser,13:48:35,13,UTC,Cart,773,71,Electronics,smartphone,smartphone,Xiaomi,395.08,9028576,VT,1
409677,11/1/2019,Friday,App,16:26:29,16,UTC,View,10566,50,Electronics,audio,headphone,Apple,160.06,13248699,OH,4
414037,11/7/2019,Thursday,Browser,4:18:12,4,UTC,View,14245,57,Appliances,kitchen,blender,Redmond,36.01,11588510,MD,2
418963,11/3/2019,Sunday,App,12:51:10,12,UTC,View,17519,119,Furniture,bedroom,bed,Brw,352.39,449591,NC,4
422445,11/2/2019,Saturday,App,18:41:24,18,UTC,View,911,71,Electronics,smartphone,smartphone,Xiaomi,269.74,5468006,NC,2
423614,10/8/2019,Tuesday,App,5:32:30,5,UTC,View,646,71,Electronics,smartphone,smartphone,Xiaomi,135.01,10490527,NC,3
425290,11/19/2019,Tuesday,App,7:20:44,7,UTC,View,15353,53,Appliances,kitchen,grill,Tefal,118.38,14593986,WV,4
425782,11/30/2019,Saturday,App,4:47:46,4,UTC,View,10172,50,Electronics,audio,headphone,Samsung,5.64,3039270,MI,2
444509,10/22/2019,Tuesday,App,18:13:46,18,UTC,View,22354,174,Computers,components,cooler,Midea,33.44,11232236,WI,2
444509,10/22/2019,Tuesday,Browser,17:17:02,17,UTC,View,7023,62,Appliances,kitchen,blender,Redmond,182.73,3190094,WI,2
449443,11/27/2019,Wednesday,Browser,12:57:20,12,UTC,View,4065,43,Electronics,video,tv,Artel,152.77,9615066,ND,1
450217,11/8/2019,Friday,App,11:27:32,11,UTC,View,10605,50,Electronics,audio,headphone,Xiaomi,22.63,14441494,WA,4
452824,11/15/2019,Friday,Browser,16:39:25,16,UTC,View,7578,208,Appliances,environment,vacuum,Karcher,365.43,7860950,WY,4
452824,11/15/2019,Friday,App,16:16:48,16,UTC,Cart,7432,177,Appliances,kitchen,washer,Samsung,488.82,7860950,WY,4
453939,11/15/2019,Friday,App,2:33:19,2,UTC,Cart,862,71,Electronics,smartphone,smartphone,Apple,1421.76,6948694,ID,2
465802,11/16/2019,Saturday,Browser,3:26:53,3,UTC,View,2168,115,Computers,notebook,notebook,Apple,1569.92,551698,ND,3
466113,11/5/2019,Tuesday,Browser,12:05:07,12,UTC,View,891,71,Electronics,smartphone,smartphone,Apple,1645.93,9800623,PA,4
469214,10/21/2019,Monday,App,13:42:07,13,UTC,View,6088,180,Appliances,kitchen,refrigerators,Samsung,1184.05,6677253,MI,1
474302,10/29/2019,Tuesday,App,14:23:43,14,UTC,View,691,71,Electronics,smartphone,smartphone,Samsung,229.9,8983688,IL,2
474754,10/28/2019,Monday,Browser,4:00:02,4,UTC,View,19352,76,Construction,tools,saw,Huter,92.13,8699499,NJ,1
475869,11/11/2019,Monday,App,8:27:24,8,UTC,View,25278,269,Appliances,environment,vacuum,Bosch,100.26,2958329,TX,2
478566,11/16/2019,Saturday,App,17:30:08,17,UTC,Cart,19287,77,Construction,tools,saw,Bosch,114.67,6093410,UT,1
480714,10/23/2019,Wednesday,Browser,3:26:13,3,UTC,View,7309,177,Appliances,kitchen,washer,Lg,371.23,14086342,OK,4
485516,10/25/2019,Friday,Browser,7:30:49,7,UTC,Cart,11188,27,Electronics,smartphone,smartphone,Xiaomi,27.61,856228,SC,1
485516,11/25/2019,Monday,App,9:02:03,9,UTC,View,11073,27,Electronics,smartphone,smartphone,Xiaomi,27.29,6946013,SC,1
487645,11/17/2019,Sunday,Browser,10:07:19,10,UTC,Purchase,11094,26,Electronics,clocks,clocks,Apple,468.22,13544729,TN,1
487645,11/17/2019,Sunday,Browser,10:05:50,10,UTC,Cart,11094,26,Electronics,clocks,clocks,Apple,463.07,13544729,TN,1
491512,11/4/2019,Monday,Browser,7:20:47,7,UTC,View,17891,103,Appliances,kitchen,refrigerators,Dauscher,34.96,5928144,ME,4
491862,11/14/2019,Thursday,Browser,15:36:34,15,UTC,View,16452,148,Electronics,video,tv,Sony,106.94,6187927,DC,4
493844,11/16/2019,Saturday,Browser,14:13:56,14,UTC,Purchase,968,71,Electronics,smartphone,smartphone,Apple,875.13,2659938,KS,3
493844,11/30/2019,Saturday,App,5:38:22,5,UTC,Cart,873,71,Electronics,smartphone,smartphone,Apple,1157.82,4044744,KS,3
514668,10/25/2019,Friday,App,9:46:40,9,UTC,View,5597,182,Appliances,kitchen,dishwasher,Hansa,334.6,8954720,LA,1
520125,11/16/2019,Saturday,Browser,15:39:54,15,UTC,View,24648,202,Apparel,shoes,shoes,Respect,71.82,12485802,MT,1
523219,11/27/2019,Wednesday,App,7:32:49,7,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,246.94,5635251,ME,3
523728,11/16/2019,Saturday,App,14:39:31,14,UTC,View,871,71,Electronics,smartphone,smartphone,Apple,958.32,12489278,NJ,1
547703,11/30/2019,Saturday,Browser,12:16:34,12,UTC,View,8080,213,Appliances,iron,iron,Bosch,283.12,7419006,PA,3
551008,10/4/2019,Friday,App,4:26:55,4,UTC,Cart,707,71,Electronics,smartphone,smartphone,Samsung,130.51,1842446,UT,1
553207,10/9/2019,Wednesday,App,4:47:16,4,UTC,View,813,71,Electronics,smartphone,smartphone,Huawei,94.42,4006551,HI,2
555449,11/5/2019,Tuesday,Browser,10:11:23,10,UTC,View,860,71,Electronics,smartphone,smartphone,Apple,991.06,7706845,NE,3
556728,11/14/2019,Thursday,Browser,5:38:46,5,UTC,View,6716,64,Appliances,kitchen,blender,Redmond,51.43,9871313,NY,3
556970,11/15/2019,Friday,Browser,4:43:37,4,UTC,Cart,717,71,Electronics,smartphone,smartphone,Samsung,278.69,3516423,MI,1
558974,10/20/2019,Sunday,App,8:20:04,8,UTC,View,588,71,Electronics,smartphone,smartphone,Samsung,853.93,2905463,WI,1
563252,11/26/2019,Tuesday,Browser,12:32:28,12,UTC,Purchase,915,71,Electronics,smartphone,smartphone,Xiaomi,197.04,1957944,WV,4
569748,10/8/2019,Tuesday,App,14:27:04,14,UTC,View,690,71,Electronics,smartphone,smartphone,Samsung,223.69,11960812,PA,3
570514,10/15/2019,Tuesday,Browser,16:20:46,16,UTC,View,7641,208,Appliances,environment,vacuum,Samsung,164.71,6870267,NV,3
570809,10/4/2019,Friday,App,14:11:35,14,UTC,Cart,880,71,Electronics,smartphone,smartphone,Apple,1634.51,10713445,AL,3
574926,11/28/2019,Thursday,Browser,8:20:28,8,UTC,View,7741,208,Appliances,environment,vacuum,Tefal,123.53,5350013,MT,4
576130,10/15/2019,Tuesday,App,3:11:44,3,UTC,View,707,71,Electronics,smartphone,smartphone,Samsung,131.64,6140961,NM,2
578127,10/26/2019,Saturday,Browser,15:13:01,15,UTC,View,425,71,Electronics,smartphone,smartphone,Apple,998.69,8662594,DE,1
578127,11/16/2019,Saturday,App,3:12:23,3,UTC,View,22022,75,Electronics,audio,microphone,Force,94.98,5530222,DE,1
583915,11/14/2019,Thursday,App,3:30:50,3,UTC,View,189,71,Electronics,smartphone,smartphone,Samsung,514.15,4093243,IL,3
584973,10/27/2019,Sunday,App,5:51:53,5,UTC,View,912,71,Electronics,smartphone,smartphone,Xiaomi,329.46,6798365,WI,3
588691,11/14/2019,Thursday,Browser,11:53:04,11,UTC,Cart,14225,152,Electronics,video,tv,Sony,14.44,8541619,AL,3
589004,11/17/2019,Sunday,Browser,4:47:39,4,UTC,View,976,71,Electronics,smartphone,smartphone,Oppo,308.63,5774200,DC,1
590985,10/5/2019,Saturday,Browser,2:56:05,2,UTC,Purchase,655,71,Electronics,smartphone,smartphone,Xiaomi,133.5,5265780,AK,4
592510,11/17/2019,Sunday,App,16:47:38,16,UTC,Purchase,923,71,Electronics,smartphone,smartphone,Samsung,205.43,6606181,DC,2
599350,10/5/2019,Saturday,Browser,9:16:20,9,UTC,View,891,71,Electronics,smartphone,smartphone,Apple,1747.79,14730675,LA,1
604090,11/17/2019,Sunday,Browser,14:55:13,14,UTC,Cart,10889,211,Appliances,sewing_machine,sewing_machine,Janome,172.44,4607688,MI,2
604090,11/17/2019,Sunday,App,14:08:55,14,UTC,View,7432,177,Appliances,kitchen,washer,Samsung,489.05,9080177,MI,2
604352,11/7/2019,Thursday,Browser,5:28:46,5,UTC,View,18749,45,Electronics,audio,acoustic,Lg,154.42,11411128,OR,2
604568,11/18/2019,Monday,Browser,4:56:50,4,UTC,View,515,71,Electronics,smartphone,smartphone,Samsung,229.07,12344633,MI,4
604985,11/27/2019,Wednesday,App,18:07:11,18,UTC,View,17118,52,Appliances,kitchen,coffee_grinder,Bosch,41.93,8146063,PA,2
606435,10/21/2019,Monday,App,3:26:57,3,UTC,View,581,71,Electronics,smartphone,smartphone,Samsung,787.04,2853945,OK,1
608751,11/18/2019,Monday,Browser,19:50:26,19,UTC,View,929,71,Electronics,smartphone,smartphone,Samsung,900.64,11103386,AK,2
615573,11/27/2019,Wednesday,Browser,18:32:27,18,UTC,View,976,71,Electronics,smartphone,smartphone,Oppo,308.63,13214859,OK,1
616700,11/20/2019,Wednesday,App,20:05:09,20,UTC,View,701,71,Electronics,smartphone,smartphone,Huawei,643.23,14591426,NY,2
618224,11/17/2019,Sunday,App,13:53:29,13,UTC,Cart,688,71,Electronics,smartphone,smartphone,Samsung,179.16,8105072,WI,1
621830,11/16/2019,Saturday,App,15:13:50,15,UTC,View,915,71,Electronics,smartphone,smartphone,Xiaomi,202.32,1798004,RI,2
629925,10/16/2019,Wednesday,App,4:08:47,4,UTC,Cart,12236,55,Appliances,kitchen,kettle,Redmond,28.29,9757947,MI,2
630004,11/15/2019,Friday,App,1:10:13,1,UTC,Cart,655,71,Electronics,smartphone,smartphone,Xiaomi,139.97,14177898,NJ,1
644250,10/25/2019,Friday,App,16:00:50,16,UTC,View,338,71,Electronics,smartphone,smartphone,Lg,216.2,8552610,IL,3
650424,11/17/2019,Sunday,App,12:31:32,12,UTC,Cart,872,71,Electronics,smartphone,smartphone,Apple,1013.85,11158227,AL,3
651032,10/16/2019,Wednesday,App,3:43:43,3,UTC,Purchase,588,71,Electronics,smartphone,smartphone,Samsung,855.47,6648796,IN,4
652101,10/7/2019,Monday,Browser,12:24:06,12,UTC,View,11188,27,Electronics,smartphone,smartphone,Xiaomi,28.78,622887,IL,4
657154,11/10/2019,Sunday,Browser,7:12:51,7,UTC,View,22035,75,Construction,tools,painting,Stels,66.92,353676,IN,2
660339,11/13/2019,Wednesday,App,8:58:34,8,UTC,View,20749,156,Electronics,clocks,clocks,Casio,24.2,9580453,LA,3
660700,11/18/2019,Monday,Browser,6:49:17,6,UTC,Cart,717,71,Electronics,smartphone,smartphone,Samsung,289.58,12988474,AZ,1
667168,11/13/2019,Wednesday,Browser,4:19:19,4,UTC,Cart,861,71,Electronics,smartphone,smartphone,Apple,1332.62,10727662,IN,2
667193,11/9/2019,Saturday,Browser,9:48:11,9,UTC,View,448,71,Electronics,smartphone,smartphone,Apple,765.53,4974508,DC,1
669291,11/17/2019,Sunday,Browser,7:52:52,7,UTC,View,15349,53,Appliances,kitchen,grill,Tefal,384.54,10795151,IA,1
669600,10/13/2019,Sunday,App,9:26:22,9,UTC,View,17075,95,Electronics,clocks,clocks,Casio,502.96,2678773,NM,4
675123,10/1/2019,Tuesday,App,2:33:54,2,UTC,View,660,71,Electronics,smartphone,smartphone,Xiaomi,241.96,2782397,NJ,3
679439,10/18/2019,Friday,Browser,9:31:44,9,UTC,View,707,71,Electronics,smartphone,smartphone,Samsung,131.53,4831915,KY,1
680649,10/6/2019,Sunday,App,5:50:04,5,UTC,View,844,71,Electronics,smartphone,smartphone,Samsung,1016.76,8772761,GA,4
681607,11/23/2019,Saturday,Browser,16:52:49,16,UTC,Cart,6800,64,Appliances,kitchen,blender,Vitek,25.48,1258226,HI,3
683006,10/2/2019,Wednesday,App,7:17:57,7,UTC,View,1466,115,Computers,notebook,notebook,Hp,571.42,9895783,LA,4
683260,11/24/2019,Sunday,Browser,18:30:58,18,UTC,View,11031,26,Electronics,clocks,clocks,Xiaomi,68.47,6464373,ME,1
683574,10/27/2019,Sunday,App,10:54:06,10,UTC,View,563,71,Electronics,smartphone,smartphone,Huawei,165.18,6278060,WY,1
683574,10/29/2019,Tuesday,Browser,8:40:08,8,UTC,Cart,563,71,Electronics,smartphone,smartphone,Huawei,165,10983307,WY,1
684360,10/4/2019,Friday,Browser,15:21:19,15,UTC,View,1478,115,Computers,notebook,notebook,Apple,2522.33,3699381,NJ,4
685473,11/4/2019,Monday,Browser,14:59:35,14,UTC,View,551,71,Electronics,smartphone,smartphone,Samsung,514.53,6868111,WA,4
691950,11/30/2019,Saturday,Browser,18:07:29,18,UTC,View,761,71,Electronics,smartphone,smartphone,Vivo,115.81,4748023,IA,2
703799,11/14/2019,Thursday,Browser,9:10:19,9,UTC,View,861,71,Electronics,smartphone,smartphone,Apple,1364,4711425,MD,2
705792,11/15/2019,Friday,App,4:02:46,4,UTC,Cart,707,71,Electronics,smartphone,smartphone,Samsung,126,14768616,AR,4
709484,10/3/2019,Thursday,Browser,16:42:57,16,UTC,View,720,71,Electronics,smartphone,smartphone,Samsung,380.8,5056965,LA,2
711694,10/14/2019,Monday,App,11:11:11,11,UTC,View,707,71,Electronics,smartphone,smartphone,Samsung,131.64,155535,SD,2
713399,10/11/2019,Friday,App,15:34:08,15,UTC,View,1392,115,Computers,notebook,notebook,Hp,288.04,3297317,CT,3
715833,11/15/2019,Friday,Browser,12:56:28,12,UTC,View,861,71,Electronics,smartphone,smartphone,Apple,1364,670393,ID,3
716061,11/30/2019,Saturday,App,15:44:42,15,UTC,View,3958,43,Electronics,video,tv,Haier,386.08,10366827,GA,4
717395,10/22/2019,Tuesday,Browser,8:05:33,8,UTC,View,255,71,Electronics,smartphone,smartphone,Huawei,306.54,13785469,DE,2
717966,11/15/2019,Friday,App,17:05:44,17,UTC,View,10215,50,Electronics,audio,headphone,Samsung,46.05,1294756,UT,2
718168,10/17/2019,Thursday,Browser,14:12:12,14,UTC,View,862,71,Electronics,smartphone,smartphone,Apple,1541.52,12786171,ME,1
736331,11/17/2019,Sunday,Browser,10:03:12,10,UTC,View,49,71,Electronics,smartphone,smartphone,Apple,424.7,12060087,WY,2
738323,11/29/2019,Friday,Browser,10:50:30,10,UTC,View,640,71,Electronics,smartphone,smartphone,Samsung,242.99,11139456,ND,3
738834,11/25/2019,Monday,Browser,5:07:51,5,UTC,View,7383,177,Appliances,kitchen,washer,Beko,190.83,12869773,WI,3
738973,11/16/2019,Saturday,App,20:34:11,20,UTC,View,6305,178,Appliances,kitchen,refrigerators,Atlant,254.55,12091722,UT,4
738973,10/15/2019,Tuesday,Browser,5:07:47,5,UTC,View,5204,183,Appliances,kitchen,oven,Artel,52.74,3629334,UT,4
738973,10/13/2019,Sunday,App,2:55:07,2,UTC,View,5004,183,Appliances,kitchen,oven,Artel,36.55,3411163,UT,4
739020,10/30/2019,Wednesday,App,5:42:29,5,UTC,View,938,71,Electronics,smartphone,smartphone,Samsung,771.94,4359878,CO,3
740947,11/22/2019,Friday,Browser,2:03:04,2,UTC,View,650,71,Electronics,smartphone,smartphone,Huawei,257.11,12678056,VT,3
741920,11/12/2019,Tuesday,Browser,15:35:52,15,UTC,View,914,71,Electronics,smartphone,smartphone,Xiaomi,203.04,5223988,WA,3
742138,10/20/2019,Sunday,App,12:06:19,12,UTC,View,40,71,Electronics,smartphone,smartphone,Apple,463.07,13337145,AR,2
744750,11/11/2019,Monday,App,8:47:49,8,UTC,View,950,71,Electronics,smartphone,smartphone,Xiaomi,148.95,14084740,WI,1
744750,11/7/2019,Thursday,App,3:19:44,3,UTC,View,944,71,Electronics,smartphone,smartphone,Xiaomi,110.17,3828764,WI,1
748193,10/4/2019,Friday,App,19:03:32,19,UTC,Cart,580,71,Electronics,smartphone,smartphone,Samsung,635.8,13760364,GA,4
748542,11/20/2019,Wednesday,Browser,7:27:15,7,UTC,View,6679,64,Appliances,kitchen,blender,Braun,128.68,5741605,AL,3
748596,11/8/2019,Friday,App,14:12:07,14,UTC,View,6013,180,Appliances,kitchen,refrigerators,Lg,957.53,1526040,NM,2
749893,11/27/2019,Wednesday,Browser,18:20:03,18,UTC,View,872,71,Electronics,smartphone,smartphone,Apple,1002.55,6248586,TX,3
749893,11/27/2019,Wednesday,Browser,20:26:32,20,UTC,View,869,71,Electronics,smartphone,smartphone,Apple,1003.6,8931541,TX,3
756140,11/12/2019,Tuesday,Browser,4:38:19,4,UTC,View,520,71,Electronics,smartphone,smartphone,Samsung,89.32,3878314,IL,4
756182,11/16/2019,Saturday,App,2:07:41,2,UTC,View,4097,43,Electronics,video,tv,Tcl,269.74,7187086,CO,3
759734,11/25/2019,Monday,App,15:11:04,15,UTC,View,10570,50,Electronics,audio,headphone,Huawei,102.68,12471540,NH,4
760105,11/15/2019,Friday,Browser,16:03:30,16,UTC,View,3049,146,Computers,desktop,desktop,Pulser,586.86,2117091,UT,3
767658,10/26/2019,Saturday,Browser,8:59:52,8,UTC,View,348,71,Electronics,smartphone,smartphone,Xiaomi,138.74,7136397,CO,3
770559,10/14/2019,Monday,App,16:32:43,16,UTC,View,4065,43,Electronics,video,tv,Artel,150.17,9948014,NH,1
773740,10/12/2019,Saturday,Browser,16:13:12,16,UTC,View,8420,3,Appliances,environment,water_heater,Ariston,133.65,9471345,HI,3
779473,11/14/2019,Thursday,Browser,17:43:27,17,UTC,Purchase,871,71,Electronics,smartphone,smartphone,Apple,914,9504878,MS,3
781269,10/12/2019,Saturday,Browser,17:08:47,17,UTC,View,671,71,Electronics,smartphone,smartphone,Xiaomi,349.82,145462,NY,4
782089,11/17/2019,Sunday,Browser,15:36:35,15,UTC,View,7011,67,Appliances,kitchen,blender,Redmond,77.2,6977048,ME,3
782089,11/15/2019,Friday,Browser,15:08:21,15,UTC,Cart,1003,71,Electronics,smartphone,smartphone,Huawei,771.94,3903880,ME,3
784763,11/16/2019,Saturday,App,6:22:31,6,UTC,View,440,71,Electronics,smartphone,smartphone,Apple,1169.56,11501689,KY,2
786584,11/29/2019,Friday,App,10:24:02,10,UTC,View,2655,115,Computers,notebook,notebook,Acer,504.77,5442525,DC,4
787516,10/23/2019,Wednesday,App,18:25:33,18,UTC,View,868,71,Electronics,smartphone,smartphone,Apple,1003.63,8494581,OK,3
793024,11/15/2019,Friday,App,9:36:21,9,UTC,View,11742,166,Appliances,kitchen,blender,Braun,517.01,8204912,IN,1
794515,11/15/2019,Friday,App,11:12:04,11,UTC,View,715,71,Electronics,smartphone,smartphone,Xiaomi,514.79,8396349,AZ,3
801225,11/17/2019,Sunday,App,17:17:15,17,UTC,Purchase,8723,150,Electronics,video,tv,Sony,395.35,1671130,TX,1
803206,10/25/2019,Friday,App,5:13:15,5,UTC,View,437,71,Electronics,smartphone,smartphone,Apple,1208.01,12497243,FL,1
810951,11/8/2019,Friday,App,7:11:53,7,UTC,View,141,71,Electronics,smartphone,smartphone,Apple,946.74,9762144,AL,2
812196,10/10/2019,Thursday,App,4:41:09,4,UTC,View,813,71,Electronics,smartphone,smartphone,Huawei,94.38,1367904,VA,3
812778,11/17/2019,Sunday,App,4:02:29,4,UTC,View,7149,177,Appliances,kitchen,washer,Samsung,308.86,3840866,SC,4
817382,10/20/2019,Sunday,Browser,15:48:50,15,UTC,View,7150,177,Appliances,kitchen,washer,Samsung,321.52,9966053,TX,1
817457,10/14/2019,Monday,Browser,5:41:19,5,UTC,View,2536,115,Computers,notebook,notebook,Acer,720.71,9167369,CT,3
818192,10/13/2019,Sunday,Browser,5:17:28,5,UTC,View,240,71,Electronics,smartphone,smartphone,Sony,218.51,3844919,NM,2
822843,11/14/2019,Thursday,Browser,10:01:29,10,UTC,View,134,71,Electronics,smartphone,smartphone,Apple,746.08,15022165,CA,2
822946,11/7/2019,Thursday,Browser,12:33:54,12,UTC,Cart,10566,50,Electronics,audio,headphone,Apple,159.94,10498355,OK,2
822979,10/4/2019,Friday,Browser,16:59:49,16,UTC,View,10566,50,Electronics,audio,headphone,Apple,161.84,14835546,WV,1
825148,11/11/2019,Monday,App,19:01:32,19,UTC,View,3056,146,Computers,desktop,desktop,Pulser,828.82,137919,NH,1
